country_name,country_iso2,country_iso3,lat,long
Afghanistan,AF,AFG,33.93911,67.709953
Albania,AL,ALB,41.153332,20.168331
Algeria,DZ,DZA,28.033886,1.6596259999999998
Andorra,AD,AND,42.546245,1.6015540000000001
Angola,AO,AGO,-11.202691999999999,17.873887
Anguilla,AI,AIA,18.220554,-63.068615
Antigua and Barbuda,AG,ATG,17.060816,-61.796428000000006
Argentina,AR,ARG,-38.416097,-63.616671999999994
Armenia,AM,ARM,40.069099,45.038189
Aruba,AW,ABW,12.52111,-69.968338
Australia,AU,AUS,-25.274398,133.775136
Austria,AT,AUT,47.516231,14.550072
Azerbaijan,AZ,AZE,40.143105,47.576927000000005
Bahamas,BS,BHS,25.03428,-77.39628
Bahrain,BH,BHR,25.930414000000003,50.637772
Bangladesh,BD,BGD,23.684994,90.35633100000001
Barbados,BB,BRB,13.193887,-59.543198
Belarus,BY,BLR,53.709807,27.953389
Belgium,BE,BEL,50.503887,4.469936
Belize,BZ,BLZ,17.189877,-88.49765
Benin,BJ,BEN,9.30769,2.315834
Bermuda,BM,BMU,32.321384,-64.75737
Bhutan,BT,BTN,27.514162,90.433601
Bolivia,BO,BOL,-16.290154,-63.588653
Bonaire Sint Eustatius and Saba,BQ,BES,,
Bosnia and Herzegovina,BA,BIH,43.915886,17.679076000000002
Botswana,BW,BWA,-22.328474,24.684866
Brazil,BR,BRA,-14.235004,-51.92528
British Virgin Islands,VG,VGB,18.420695000000002,-64.63996800000001
Brunei,BN,BRN,4.535277,114.72766899999999
Bulgaria,BG,BGR,42.733883,25.48583
Burkina Faso,BF,BFA,12.238333,-1.561593
Burundi,BI,BDI,-3.3730559999999996,29.918885999999997
Cambodia,KH,KHM,12.565679,104.990963
Cameroon,CM,CMR,7.369722,12.354722
Canada,CA,CAN,56.130366,-106.34677099999999
Cape Verde,CV,CPV,16.002082,-24.013197
Cayman Islands,KY,CYM,19.513469,-80.566956
Central African Republic,CF,CAF,6.611111,20.939444
Chad,TD,TCD,15.454166,18.732207
Chile,CL,CHL,-35.675146999999996,-71.542969
China,CN,CHN,35.86166,104.195397
Colombia,CO,COL,4.570868,-74.297333
Comoros,KM,COM,-11.875001,43.872219
Congo,CG,COG,-0.228021,15.827658999999999
Costa Rica,CR,CRI,9.748917,-83.753428
Cote d'Ivoire,CI,CIV,7.539989,-5.54708
Croatia,HR,HRV,45.1,15.2
Cuba,CU,CUB,21.521757,-77.78116700000001
Curacao,CW,CUW,,
Cyprus,CY,CYP,35.126413,33.429859
Czech Republic,CZ,CZE,49.817492,15.472961999999999
Democratic Republic of Congo,CD,COD,-4.038333000000001,21.758664000000003
Denmark,DK,DNK,56.26392,9.501785
Djibouti,DJ,DJI,11.825138,42.590275
Dominica,DM,DMA,15.414999,-61.370976
Dominican Republic,DO,DOM,18.735692999999998,-70.162651
Ecuador,EC,ECU,-1.8312389999999998,-78.183406
Egypt,EG,EGY,26.820553000000004,30.802497999999996
El Salvador,SV,SLV,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,1.6508009999999997,10.267895
Eritrea,ER,ERI,15.179383999999999,39.782334000000006
Estonia,EE,EST,58.595271999999994,25.013607
Ethiopia,ET,ETH,9.145,40.489672999999996
Faeroe Islands,FO,FRO,61.892635,-6.9118059999999995
Falkland Islands,FK,FLK,-51.796253,-59.523613
Fiji,FJ,FJI,-16.578193,179.414413
Finland,FI,FIN,61.92411,25.748151
France,FR,FRA,46.227638,2.213749
French Polynesia,PF,PYF,-17.679742,-149.40684299999998
Gabon,GA,GAB,-0.803689,11.609444
Gambia,GM,GMB,13.443182,-15.310139000000001
Georgia,GE,GEO,42.315407,43.356891999999995
